timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660548156.54768419,653027554,1474,1508,1417,1461,0,0,0,0,0,0,0,0,0,0
1660548156.64798212,653127852,1475,1510,1421,1451,0,0,0,0,0,0,0,0,0,0
1660548156.74770308,653227573,1472,1507,1414,1462,0,0,0,0,0,0,0,0,0,0
1660548156.84790707,653327777,1448,1486,1439,1482,0,0,0,0,0,0,0,0,0,0
1660548156.94775510,653427625,1413,1454,1477,1506,0,0,0,0,0,0,0,0,0,0
1660548157.04791522,653527785,1381,1411,1506,1532,0,0,0,0,0,0,0,0,0,0
1660548157.14770913,653627579,1316,1402,1525,1549,0,0,0,0,0,0,0,0,0,0
1660548157.24805522,653727925,1320,1369,1518,1563,0,0,0,0,0,0,0,0,0,0
1660548157.34782410,653827694,1316,1374,1519,1558,0,0,0,0,0,0,0,0,0,0
1660548157.44793224,653927802,1368,1361,1516,1547,0,0,0,0,0,0,0,0,0,0
1660548157.54771304,654027583,1366,1406,1504,1544,0,0,0,0,0,0,0,0,0,0
1660548157.64792919,654127799,1373,1423,1511,1529,0,0,0,0,0,0,0,0,0,0
1660548157.74763727,654227507,1370,1431,1510,1526,0,0,0,0,0,0,0,0,0,0
1660548157.84793711,654327807,1386,1415,1505,1534,0,0,0,0,0,0,0,0,0,0
1660548157.94765115,654427521,1375,1415,1505,1544,0,0,0,0,0,0,0,0,0,0
1660548158.04789519,654527765,1357,1416,1516,1550,0,0,0,0,0,0,0,0,0,0
1660548158.14773011,654627600,1358,1394,1526,1559,0,0,0,0,0,0,0,0,0,0
1660548158.24796104,654727831,1342,1386,1535,1569,0,0,0,0,0,0,0,0,0,0
1660548158.34770823,654827578,1322,1393,1541,1570,0,0,0,0,0,0,0,0,0,0
1660548158.44793725,654927807,1338,1362,1547,1577,0,0,0,0,0,0,0,0,0,0
1660548158.54774714,655027617,1313,1371,1556,1577,0,0,0,0,0,0,0,0,0,0
1660548158.64793324,655127803,1309,1367,1558,1585,0,0,0,0,0,0,0,0,0,0
1660548158.74770808,655227578,1320,1356,1561,1589,0,0,0,0,0,0,0,0,0,0
1660548158.84793520,655327805,1334,1364,1554,1587,0,0,0,0,0,0,0,0,0,0
1660548158.94770217,655427572,1356,1390,1553,1569,0,0,0,0,0,0,0,0,0,0
1660548159.04794216,655527812,1392,1400,1543,1558,0,0,0,0,0,0,0,0,0,0
1660548159.14783216,655627702,1403,1418,1526,1556,0,0,0,0,0,0,0,0,0,0
1660548159.24804807,655727918,1401,1436,1519,1544,0,0,0,0,0,0,0,0,0,0
1660548159.34781528,655827685,1418,1432,1513,1534,0,0,0,0,0,0,0,0,0,0
1660548159.44807720,655927947,1412,1440,1508,1533,0,0,0,0,0,0,0,0,0,0
1660548159.54770923,656027579,1419,1447,1506,1519,0,0,0,0,0,0,0,0,0,0
1660548159.64795613,656127826,1437,1460,1492,1502,0,0,0,0,0,0,0,0,0,0
1660548159.74768114,656227551,1452,1476,1470,1488,0,0,0,0,0,0,0,0,0,0
1660548159.84795117,656327821,1461,1491,1453,1474,0,0,0,0,0,0,0,0,0,0
1660548159.94771504,656427585,1475,1492,1438,1468,0,0,0,0,0,0,0,0,0,0
1660548160.04821014,656528080,1477,1497,1437,1458,0,0,0,0,0,0,0,0,0,0
1660548160.14774919,656627619,1480,1497,1429,1460,0,0,0,0,0,0,0,0,0,0
1660548160.24800825,656727878,1479,1500,1424,1462,0,0,0,0,0,0,0,0,0,0
1660548160.34772015,656827590,1475,1503,1431,1454,0,0,0,0,0,0,0,0,0,0
1660548160.44805312,656927923,1478,1500,1429,1456,0,0,0,0,0,0,0,0,0,0
1660548160.54778314,657027653,1480,1499,1425,1459,0,0,0,0,0,0,0,0,0,0
1660548160.64792609,657127796,1476,1506,1434,1450,0,0,0,0,0,0,0,0,0,0
1660548160.74768806,657227558,1478,1506,1438,1444,0,0,0,0,0,0,0,0,0,0
1660548160.84804225,657327912,1479,1509,1427,1451,0,0,0,0,0,0,0,0,0,0
1660548160.94773507,657427605,1482,1510,1424,1449,0,0,0,0,0,0,0,0,0,0
1660548161.04811716,657527987,1486,1510,1416,1452,0,0,0,0,0,0,0,0,0,0
1660548161.14765620,657627526,1471,1501,1441,1456,0,0,0,0,0,0,0,0,0,0
1660548161.24796915,657727839,1442,1473,1468,1485,0,0,0,0,0,0,0,0,0,0
1660548161.34770417,657827574,1402,1442,1495,1517,0,0,0,0,0,0,0,0,0,0
1660548161.44816709,657928037,1359,1412,1521,1541,0,0,0,0,0,0,0,0,0,0
1660548161.54765511,658027525,1334,1405,1524,1554,0,0,0,0,0,0,0,0,0,0
1660548161.64789009,658127760,1324,1385,1546,1547,0,0,0,0,0,0,0,0,0,0
1660548161.74770617,658227576,1348,1380,1530,1555,0,0,0,0,0,0,0,0,0,0
1660548161.84802628,658327896,1386,1392,1527,1538,0,0,0,0,0,0,0,0,0,0
1660548161.94774008,658427610,1404,1422,1509,1529,0,0,0,0,0,0,0,0,0,0
1660548162.04819918,658528069,1409,1447,1488,1524,0,0,0,0,0,0,0,0,0,0
1660548162.14769626,658627566,1427,1448,1479,1513,0,0,0,0,0,0,0,0,0,0
1660548162.24798322,658727853,1431,1455,1469,1512,0,0,0,0,0,0,0,0,0,0
1660548162.34773326,658827603,1429,1458,1474,1503,0,0,0,0,0,0,0,0,0,0
1660548162.44792914,658927799,1428,1460,1478,1500,0,0,0,0,0,0,0,0,0,0
1660548162.54764104,659027511,1427,1461,1474,1506,0,0,0,0,0,0,0,0,0,0
1660548162.64787412,659127744,1428,1459,1481,1504,0,0,0,0,0,0,0,0,0,0
1660548162.74769306,659227563,1427,1459,1476,1513,0,0,0,0,0,0,0,0,0,0
1660548162.84784818,659327718,1427,1459,1485,1509,0,0,0,0,0,0,0,0,0,0
1660548162.94769025,659427560,1430,1457,1475,1522,0,0,0,0,0,0,0,0,0,0
1660548163.04789114,659527761,1422,1465,1486,1518,0,0,0,0,0,0,0,0,0,0
1660548163.14771914,659627589,1428,1463,1481,1528,0,0,0,0,0,0,0,0,0,0
1660548163.24791408,659727784,1430,1465,1487,1528,0,0,0,0,0,0,0,0,0,0
1660548163.34773827,659827608,1432,1464,1485,1533,0,0,0,0,0,0,0,0,0,0
1660548163.44793820,659927808,1423,1474,1494,1527,0,0,0,0,0,0,0,0,0,0
1660548163.54785013,660027720,1434,1468,1500,1525,0,0,0,0,0,0,0,0,0,0
1660548163.64803219,660127902,1436,1467,1492,1532,0,0,0,0,0,0,0,0,0,0
1660548163.74771118,660227581,1436,1466,1491,1533,0,0,0,0,0,0,0,0,0,0
1660548163.84789205,660327762,1419,1482,1495,1528,0,0,0,0,0,0,0,0,0,0
1660548163.94773126,660427601,1437,1465,1493,1528,0,0,0,0,0,0,0,0,0,0
1660548164.04794216,660527812,1426,1473,1488,1531,0,0,0,0,0,0,0,0,0,0
1660548164.14765620,660627526,1428,1470,1495,1522,0,0,0,0,0,0,0,0,0,0
1660548164.24792218,660727792,1424,1468,1486,1528,0,0,0,0,0,0,0,0,0,0
1660548164.34767008,660827540,1413,1475,1491,1522,0,0,0,0,0,0,0,0,0,0
1660548164.44794226,660927812,1412,1473,1492,1518,0,0,0,0,0,0,0,0,0,0
1660548164.54776120,661027631,1419,1463,1480,1528,0,0,0,0,0,0,0,0,0,0
1660548164.64787412,661127744,1407,1471,1487,1520,0,0,0,0,0,0,0,0,0,0
1660548164.74773026,661227600,1422,1453,1476,1529,0,0,0,0,0,0,0,0,0,0
1660548164.84796524,661327835,1414,1455,1477,1526,0,0,0,0,0,0,0,0,0,0
1660548164.94776917,661427639,1401,1461,1489,1511,0,0,0,0,0,0,0,0,0,0
1660548165.04799318,661527863,1407,1454,1482,1515,0,0,0,0,0,0,0,0,0,0
1660548165.14771509,661627585,1402,1458,1478,1518,0,0,0,0,0,0,0,0,0,0
1660548165.24793124,661727801,1411,1452,1474,1517,0,0,0,0,0,0,0,0,0,0
1660548165.34770107,661827571,1400,1462,1474,1510,0,0,0,0,0,0,0,0,0,0
1660548165.44803715,661927907,1392,1470,1459,1518,0,0,0,0,0,0,0,0,0,0
1660548165.54767513,662027545,1394,1467,1458,1512,0,0,0,0,0,0,0,0,0,0
1660548165.64812112,662127991,1398,1461,1454,1516,0,0,0,0,0,0,0,0,0,0
1660548165.74764323,662227513,1399,1458,1454,1515,0,0,0,0,0,0,0,0,0,0
1660548165.84789920,662327769,1392,1458,1464,1505,0,0,0,0,0,0,0,0,0,0
1660548165.94770622,662427576,1379,1465,1452,1516,0,0,0,0,0,0,0,0,0,0
1660548166.04811811,662527988,1402,1443,1465,1504,0,0,0,0,0,0,0,0,0,0
1660548166.14767313,662627543,1387,1451,1451,1514,0,0,0,0,0,0,0,0,0,0
1660548166.24807119,662727941,1376,1454,1450,1512,0,0,0,0,0,0,0,0,0,0
1660548166.34779310,662827663,1378,1446,1459,1502,0,0,0,0,0,0,0,0,0,0
1660548166.44801807,662927888,1384,1436,1464,1496,0,0,0,0,0,0,0,0,0,0
1660548166.54774809,663027618,1350,1461,1448,1509,0,0,0,0,0,0,0,0,0,0
1660548166.64801025,663127880,1375,1442,1443,1514,0,0,0,0,0,0,0,0,0,0
1660548166.74773216,663227602,1379,1439,1444,1512,0,0,0,0,0,0,0,0,0,0
1660548166.84794521,663327815,1390,1428,1454,1500,0,0,0,0,0,0,0,0,0,0
1660548166.94772005,663427590,1364,1447,1460,1493,0,0,0,0,0,0,0,0,0,0
1660548167.04806304,663527933,1364,1445,1452,1498,0,0,0,0,0,0,0,0,0,0
1660548167.14767814,663627548,1353,1450,1449,1498,0,0,0,0,0,0,0,0,0,0
1660548167.24805427,663727924,1356,1446,1436,1508,0,0,0,0,0,0,0,0,0,0
1660548167.34764624,663827516,1343,1454,1435,1509,0,0,0,0,0,0,0,0,0,0
1660548167.44795227,663927822,1340,1452,1444,1499,0,0,0,0,0,0,0,0,0,0
1660548167.54768610,664027556,1352,1439,1432,1506,0,0,0,0,0,0,0,0,0,0
1660548167.64788222,664127752,1361,1430,1434,1502,0,0,0,0,0,0,0,0,0,0
1660548167.74777222,664227642,1361,1431,1433,1500,0,0,0,0,0,0,0,0,0,0
1660548167.84795213,664327822,1352,1440,1428,1503,0,0,0,0,0,0,0,0,0,0
1660548167.94772315,664427593,1355,1439,1439,1489,0,0,0,0,0,0,0,0,0,0
1660548168.04791808,664527788,1368,1432,1414,1506,0,0,0,0,0,0,0,0,0,0
1660548168.14781713,664627687,1343,1457,1410,1509,0,0,0,0,0,0,0,0,0,0
1660548168.24805927,664727929,1353,1454,1424,1495,0,0,0,0,0,0,0,0,0,0
1660548168.34770226,664827572,1370,1445,1417,1504,0,0,0,0,0,0,0,0,0,0
1660548168.44790816,664927778,1358,1455,1415,1509,0,0,0,0,0,0,0,0,0,0
1660548168.54772425,665027594,1337,1470,1426,1502,0,0,0,0,0,0,0,0,0,0
1660548168.64793921,665127809,1353,1461,1402,1521,0,0,0,0,0,0,0,0,0,0
1660548168.74765015,665227520,1367,1460,1418,1513,0,0,0,0,0,0,0,0,0,0
1660548168.84800816,665327878,1380,1455,1390,1534,0,0,0,0,0,0,0,0,0,0
1660548168.94764209,665427512,1391,1453,1412,1524,0,0,0,0,0,0,0,0,0,0
1660548169.04815626,665528026,1374,1467,1435,1517,0,0,0,0,0,0,0,0,0,0
1660548169.14771509,665627585,1366,1472,1421,1539,0,0,0,0,0,0,0,0,0,0
1660548169.24790621,665727776,1345,1489,1448,1529,0,0,0,0,0,0,0,0,0,0
1660548169.34772825,665827598,1372,1479,1451,1537,0,0,0,0,0,0,0,0,0,0
1660548169.44808316,665927953,1379,1482,1452,1547,0,0,0,0,0,0,0,0,0,0
1660548169.54773021,666027600,1380,1481,1461,1552,0,0,0,0,0,0,0,0,0,0
1660548169.64803910,666127909,1412,1445,1458,1567,0,0,0,0,0,0,0,0,0,0
1660548169.74774528,666227615,1392,1453,1486,1556,0,0,0,0,0,0,0,0,0,0
1660548169.84819722,666328067,1380,1447,1491,1552,0,0,0,0,0,0,0,0,0,0
1660548169.94781923,666427689,1378,1444,1495,1547,0,0,0,0,0,0,0,0,0,0
1660548170.04793525,666527805,1382,1445,1499,1543,0,0,0,0,0,0,0,0,0,0
1660548170.14774823,666627618,1379,1451,1499,1535,0,0,0,0,0,0,0,0,0,0
1660548170.24804306,666727913,1405,1439,1488,1539,0,0,0,0,0,0,0,0,0,0
1660548170.34768009,666827550,1411,1444,1487,1534,0,0,0,0,0,0,0,0,0,0
1660548170.44801307,666927883,1412,1452,1482,1537,0,0,0,0,0,0,0,0,0,0
1660548170.54765511,667027525,1419,1451,1493,1522,0,0,0,0,0,0,0,0,0,0
1660548170.64783907,667127709,1420,1455,1490,1523,0,0,0,0,0,0,0,0,0,0
1660548170.74771404,667227584,1417,1463,1486,1525,0,0,0,0,0,0,0,0,0,0
1660548170.84800315,667327873,1433,1451,1491,1519,0,0,0,0,0,0,0,0,0,0
1660548170.94773507,667427605,1422,1463,1483,1524,0,0,0,0,0,0,0,0,0,0
1660548171.04793310,667527803,1424,1462,1484,1522,0,0,0,0,0,0,0,0,0,0
1660548171.14773917,667627609,1421,1466,1484,1522,0,0,0,0,0,0,0,0,0,0
1660548171.24791622,667727786,1422,1463,1486,1521,0,0,0,0,0,0,0,0,0,0
1660548171.34777713,667827647,1424,1459,1482,1526,0,0,0,0,0,0,0,0,0,0
1660548171.44796920,667927839,1424,1456,1485,1523,0,0,0,0,0,0,0,0,0,0
1660548171.54768920,668027559,1421,1458,1485,1521,0,0,0,0,0,0,0,0,0,0
1660548171.64798713,668127857,1421,1458,1485,1520,0,0,0,0,0,0,0,0,0,0
1660548171.74776912,668227639,1424,1458,1483,1520,0,0,0,0,0,0,0,0,0,0
1660548171.84795117,668327821,1422,1462,1490,1512,0,0,0,0,0,0,0,0,0,0
1660548171.94783616,668427706,1421,1463,1482,1518,0,0,0,0,0,0,0,0,0,0
1660548172.04796410,668527834,1421,1463,1485,1516,0,0,0,0,0,0,0,0,0,0
1660548172.14764524,668627515,1428,1458,1486,1516,0,0,0,0,0,0,0,0,0,0
1660548172.24798322,668727853,1426,1459,1484,1518,0,0,0,0,0,0,0,0,0,0
1660548172.34769511,668827565,1430,1455,1488,1515,0,0,0,0,0,0,0,0,0,0
1660548172.44803023,668927900,1427,1457,1485,1516,0,0,0,0,0,0,0,0,0,0
1660548172.54776120,669027631,1424,1459,1485,1516,0,0,0,0,0,0,0,0,0,0
1660548172.64805317,669127923,1424,1461,1486,1516,0,0,0,0,0,0,0,0,0,0
1660548172.74774814,669227618,1421,1463,1492,1511,0,0,0,0,0,0,0,0,0,0
1660548172.84796309,669327833,1422,1460,1481,1519,0,0,0,0,0,0,0,0,0,0
1660548172.94776726,669427637,1426,1460,1484,1512,0,0,0,0,0,0,0,0,0,0
1660548173.04799128,669527861,1434,1457,1479,1512,0,0,0,0,0,0,0,0,0,0
1660548173.14769721,669627567,1433,1469,1479,1501,0,0,0,0,0,0,0,0,0,0
1660548173.24798417,669727854,1439,1475,1469,1496,0,0,0,0,0,0,0,0,0,0
1660548173.34768724,669827557,1454,1471,1453,1495,0,0,0,0,0,0,0,0,0,0
1660548173.44803405,669927904,1450,1485,1456,1480,0,0,0,0,0,0,0,0,0,0
1660548173.54773021,670027600,1455,1489,1451,1475,0,0,0,0,0,0,0,0,0,0
1660548173.64801311,670127883,1464,1489,1444,1472,0,0,0,0,0,0,0,0,0,0
1660548173.74769926,670227569,1466,1496,1441,1467,0,0,0,0,0,0,0,0,0,0
1660548173.84785604,670327726,1471,1500,1431,1465,0,0,0,0,0,0,0,0,0,0
1660548173.94771028,670427580,1476,1505,1420,1462,0,0,0,0,0,0,0,0,0,0
1660548174.04829216,670528162,1487,1507,1421,1452,0,0,0,0,0,0,0,0,0,0
1660548174.14769411,670627564,1484,1515,1415,1452,0,0,0,0,0,0,0,0,0,0
1660548174.24800014,670727870,1486,1522,1420,1439,0,0,0,0,0,0,0,0,0,0
1660548174.34770322,670827573,1494,1523,1407,1445,0,0,0,0,0,0,0,0,0,0
1660548174.44809222,670927962,1504,1520,1401,1446,0,0,0,0,0,0,0,0,0,0
1660548174.54777813,671027648,1497,1523,1417,1444,0,0,0,0,0,0,0,0,0,0
1660548174.64798927,671127859,1488,1511,1424,1466,0,0,0,0,0,0,0,0,0,0
1660548174.74770713,671227577,1478,1497,1442,1475,0,0,0,0,0,0,0,0,0,0
1660548174.84791017,671327780,1465,1486,1451,1487,0,0,0,0,0,0,0,0,0,0
1660548174.94766712,671427537,1446,1476,1460,1503,0,0,0,0,0,0,0,0,0,0
1660548175.04813409,671528004,1425,1449,1483,1521,0,0,0,0,0,0,0,0,0,0
1660548175.14764524,671627515,1415,1432,1492,1532,0,0,0,0,0,0,0,0,0,0
1660548175.24795508,671727825,1385,1413,1514,1543,0,0,0,0,0,0,0,0,0,0
1660548175.34777808,671827648,1348,1410,1533,1547,0,0,0,0,0,0,0,0,0,0
1660548175.44787812,671927748,1364,1377,1527,1563,0,0,0,0,0,0,0,0,0,0
1660548175.54771113,672027581,1370,1371,1526,1567,0,0,0,0,0,0,0,0,0,0
1660548175.64803910,672127909,1360,1389,1524,1566,0,0,0,0,0,0,0,0,0,0
1660548175.74773908,672227609,1354,1402,1533,1555,0,0,0,0,0,0,0,0,0,0
1660548175.84791827,672327788,1357,1404,1542,1543,0,0,0,0,0,0,0,0,0,0
1660548175.94777822,672427648,1364,1398,1526,1555,0,0,0,0,0,0,0,0,0,0
1660548176.04809308,672527963,1371,1388,1509,1567,0,0,0,0,0,0,0,0,0,0
1660548176.14784408,672627714,1374,1380,1514,1562,0,0,0,0,0,0,0,0,0,0
1660548176.24796915,672727839,1350,1400,1513,1563,0,0,0,0,0,0,0,0,0,0
1660548176.34770226,672827572,1344,1407,1522,1552,0,0,0,0,0,0,0,0,0,0
1660548176.44805312,672927923,1379,1422,1504,1530,0,0,0,0,0,0,0,0,0,0
1660548176.54768515,673027555,1406,1464,1464,1510,0,0,0,0,0,0,0,0,0,0
1660548176.64800310,673127873,1441,1482,1449,1472,0,0,0,0,0,0,0,0,0,0
1660548176.74764514,673227515,1460,1488,1417,1467,0,0,0,0,0,0,0,0,0,0
1660548176.84799814,673327868,1465,1489,1418,1455,0,0,0,0,0,0,0,0,0,0
1660548176.94770813,673427578,1462,1488,1422,1459,0,0,0,0,0,0,0,0,0,0
1660548177.04804707,673527917,1452,1492,1424,1470,0,0,0,0,0,0,0,0,0,0
1660548177.14776206,673627632,1455,1480,1432,1471,0,0,0,0,0,0,0,0,0,0
1660548177.24803424,673727904,1444,1487,1433,1473,0,0,0,0,0,0,0,0,0,0
1660548177.34771109,673827581,1446,1485,1439,1475,0,0,0,0,0,0,0,0,0,0
1660548177.44791818,673927788,1444,1490,1434,1478,0,0,0,0,0,0,0,0,0,0
1660548177.54777122,674027641,1445,1496,1426,1476,0,0,0,0,0,0,0,0,0,0
1660548177.64805126,674127921,1455,1501,1426,1464,0,0,0,0,0,0,0,0,0,0
1660548177.74768806,674227558,1460,1512,1433,1442,0,0,0,0,0,0,0,0,0,0
1660548177.84793520,674327805,1471,1515,1412,1447,0,0,0,0,0,0,0,0,0,0
1660548177.94771910,674427589,1473,1528,1411,1440,0,0,0,0,0,0,0,0,0,0
1660548178.04798222,674527852,1487,1528,1397,1446,0,0,0,0,0,0,0,0,0,0
1660548178.14767313,674627543,1496,1523,1398,1445,0,0,0,0,0,0,0,0,0,0
1660548178.24803209,674727902,1475,1527,1417,1453,0,0,0,0,0,0,0,0,0,0
1660548178.34766912,674827539,1476,1514,1422,1462,0,0,0,0,0,0,0,0,0,0
1660548178.44791508,674927785,1465,1501,1428,1482,0,0,0,0,0,0,0,0,0,0
1660548178.54769921,675027569,1446,1482,1455,1492,0,0,0,0,0,0,0,0,0,0
1660548178.64785218,675127722,1408,1460,1487,1506,0,0,0,0,0,0,0,0,0,0
1660548178.74766827,675227538,1375,1431,1504,1532,0,0,0,0,0,0,0,0,0,0
1660548178.84799123,675327861,1351,1399,1525,1541,0,0,0,0,0,0,0,0,0,0
1660548178.94781423,675427684,1317,1393,1531,1552,0,0,0,0,0,0,0,0,0,0
1660548179.04792118,675527791,1316,1382,1525,1567,0,0,0,0,0,0,0,0,0,0
1660548179.14771605,675627586,1339,1371,1530,1567,0,0,0,0,0,0,0,0,0,0
1660548179.24791026,675727780,1370,1359,1525,1569,0,0,0,0,0,0,0,0,0,0
1660548179.34769607,675827566,1352,1386,1521,1573,0,0,0,0,0,0,0,0,0,0
1660548179.44804406,675927914,1350,1400,1523,1570,0,0,0,0,0,0,0,0,0,0
1660548179.54770017,676027570,1361,1396,1528,1565,0,0,0,0,0,0,0,0,0,0
1660548179.64788723,676127757,1364,1397,1520,1570,0,0,0,0,0,0,0,0,0,0
1660548179.74764013,676227510,1375,1422,1512,1555,0,0,0,0,0,0,0,0,0,0
1660548179.84812427,676327994,1395,1446,1493,1538,0,0,0,0,0,0,0,0,0,0
1660548179.94766116,676427531,1417,1460,1479,1520,0,0,0,0,0,0,0,0,0,0
1660548180.04809809,676527968,1429,1467,1461,1513,0,0,0,0,0,0,0,0,0,0
1660548180.14764309,676627513,1439,1467,1459,1501,0,0,0,0,0,0,0,0,0,0
1660548180.24792314,676727793,1436,1472,1452,1502,0,0,0,0,0,0,0,0,0,0
1660548180.34780622,676827676,1438,1466,1453,1500,0,0,0,0,0,0,0,0,0,0
1660548180.44805527,676927925,1433,1468,1457,1497,0,0,0,0,0,0,0,0,0,0
1660548180.54776716,677027637,1422,1471,1462,1499,0,0,0,0,0,0,0,0,0,0
1660548180.64791417,677127784,1421,1463,1468,1499,0,0,0,0,0,0,0,0,0,0
1660548180.74782109,677227691,1419,1457,1467,1504,0,0,0,0,0,0,0,0,0,0
1660548180.84794807,677327818,1412,1457,1469,1506,0,0,0,0,0,0,0,0,0,0
1660548180.94771314,677427583,1408,1458,1471,1506,0,0,0,0,0,0,0,0,0,0
1660548181.04790115,677527771,1411,1455,1468,1509,0,0,0,0,0,0,0,0,0,0
1660548181.14763927,677627509,1412,1452,1462,1512,0,0,0,0,0,0,0,0,0,0
1660548181.24790525,677727775,1408,1455,1475,1498,0,0,0,0,0,0,0,0,0,0
1660548181.34764910,677827519,1406,1454,1452,1519,0,0,0,0,0,0,0,0,0,0
1660548181.44791818,677927788,1405,1455,1464,1508,0,0,0,0,0,0,0,0,0,0
1660548181.54765010,678027520,1412,1448,1466,1508,0,0,0,0,0,0,0,0,0,0
1660548181.64797616,678127846,1407,1454,1472,1502,0,0,0,0,0,0,0,0,0,0
1660548181.74769711,678227567,1398,1464,1463,1507,0,0,0,0,0,0,0,0,0,0
1660548181.84790516,678327775,1405,1460,1467,1502,0,0,0,0,0,0,0,0,0,0
1660548181.94774723,678427617,1403,1461,1458,1511,0,0,0,0,0,0,0,0,0,0
1660548182.04793119,678527801,1406,1457,1461,1512,0,0,0,0,0,0,0,0,0,0
1660548182.14770412,678627574,1404,1458,1460,1519,0,0,0,0,0,0,0,0,0,0
1660548182.24792624,678727796,1410,1458,1474,1518,0,0,0,0,0,0,0,0,0,0
1660548182.34775710,678827627,1414,1458,1474,1520,0,0,0,0,0,0,0,0,0,0
1660548182.44808006,678927950,1428,1448,1477,1516,0,0,0,0,0,0,0,0,0,0
1660548182.54782224,679027692,1422,1456,1474,1519,0,0,0,0,0,0,0,0,0,0
1660548182.64800906,679127879,1420,1465,1475,1517,0,0,0,0,0,0,0,0,0,0
1660548182.74766326,679227533,1419,1469,1469,1524,0,0,0,0,0,0,0,0,0,0
1660548182.84791708,679327787,1428,1459,1478,1516,0,0,0,0,0,0,0,0,0,0
1660548182.94766521,679427535,1418,1463,1483,1513,0,0,0,0,0,0,0,0,0,0
1660548183.04811811,679527988,1420,1459,1476,1523,0,0,0,0,0,0,0,0,0,0
1660548183.14767027,679627540,1419,1458,1479,1526,0,0,0,0,0,0,0,0,0,0
1660548183.24785519,679727725,1414,1465,1475,1533,0,0,0,0,0,0,0,0,0,0
1660548183.34764409,679827514,1426,1457,1478,1531,0,0,0,0,0,0,0,0,0,0
1660548183.44809914,679927969,1427,1461,1481,1532,0,0,0,0,0,0,0,0,0,0
1660548183.54776525,680027635,1419,1470,1483,1532,0,0,0,0,0,0,0,0,0,0
1660548183.64791918,680127789,1417,1475,1491,1529,0,0,0,0,0,0,0,0,0,0
1660548183.74765325,680227523,1421,1470,1494,1527,0,0,0,0,0,0,0,0,0,0
1660548183.84794426,680327814,1422,1464,1481,1537,0,0,0,0,0,0,0,0,0,0
1660548183.94772124,680427591,1422,1463,1500,1518,0,0,0,0,0,0,0,0,0,0
1660548184.04794407,680527814,1420,1465,1481,1535,0,0,0,0,0,0,0,0,0,0
1660548184.14769721,680627567,1422,1465,1492,1525,0,0,0,0,0,0,0,0,0,0
1660548184.24788809,680727758,1420,1467,1481,1533,0,0,0,0,0,0,0,0,0,0
1660548184.34776616,680827636,1413,1470,1483,1527,0,0,0,0,0,0,0,0,0,0
1660548184.44790626,680927776,1418,1463,1478,1527,0,0,0,0,0,0,0,0,0,0
1660548184.54778218,681027652,1416,1467,1469,1529,0,0,0,0,0,0,0,0,0,0
1660548184.64791727,681127787,1428,1457,1470,1526,0,0,0,0,0,0,0,0,0,0
1660548184.74770617,681227576,1424,1460,1455,1533,0,0,0,0,0,0,0,0,0,0
1660548184.84787822,681327748,1406,1471,1479,1509,0,0,0,0,0,0,0,0,0,0
1660548184.94773412,681427604,1406,1472,1454,1526,0,0,0,0,0,0,0,0,0,0
1660548185.04787111,681527741,1410,1464,1461,1515,0,0,0,0,0,0,0,0,0,0
1660548185.14770913,681627579,1414,1462,1450,1524,0,0,0,0,0,0,0,0,0,0
1660548185.24800420,681727874,1417,1456,1475,1502,0,0,0,0,0,0,0,0,0,0
1660548185.34778905,681827659,1422,1449,1459,1511,0,0,0,0,0,0,0,0,0,0
1660548185.44805408,681927924,1409,1458,1459,1502,0,0,0,0,0,0,0,0,0,0
1660548185.54770827,682027578,1411,1456,1461,1493,0,0,0,0,0,0,0,0,0,0
1660548185.64794827,682127818,1404,1462,1443,1508,0,0,0,0,0,0,0,0,0,0
1660548185.74764514,682227515,1401,1468,1444,1506,0,0,0,0,0,0,0,0,0,0
1660548185.84793115,682327801,1403,1459,1442,1505,0,0,0,0,0,0,0,0,0,0
1660548185.94768214,682427552,1388,1461,1432,1509,0,0,0,0,0,0,0,0,0,0
1660548186.04788208,682527752,1389,1458,1437,1504,0,0,0,0,0,0,0,0,0,0
1660548186.14768910,682627559,1395,1456,1444,1492,0,0,0,0,0,0,0,0,0,0
1660548186.24797106,682727841,1386,1466,1439,1490,0,0,0,0,0,0,0,0,0,0
1660548186.34769917,682827569,1409,1453,1433,1493,0,0,0,0,0,0,0,0,0,0
1660548186.44790506,682927775,1412,1455,1428,1495,0,0,0,0,0,0,0,0,0,0
1660548186.54775119,683027621,1397,1464,1435,1487,0,0,0,0,0,0,0,0,0,0
1660548186.64811110,683127981,1395,1458,1443,1479,0,0,0,0,0,0,0,0,0,0
1660548186.74769807,683227568,1371,1474,1415,1502,0,0,0,0,0,0,0,0,0,0
1660548186.84790826,683327778,1396,1443,1419,1490,0,0,0,0,0,0,0,0,0,0
1660548186.94776821,683427638,1391,1441,1424,1477,0,0,0,0,0,0,0,0,0,0
1660548187.04803324,683527903,1378,1447,1417,1476,0,0,0,0,0,0,0,0,0,0
1660548187.14769506,683627565,1369,1453,1393,1492,0,0,0,0,0,0,0,0,0,0
1660548187.24794316,683727813,1397,1428,1413,1473,0,0,0,0,0,0,0,0,0,0
1660548187.34767914,683827549,1377,1445,1415,1471,0,0,0,0,0,0,0,0,0,0
