timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659942237.68518400,912260358,1470,1470,1425,1452,0,0,0,0,0,0,0,0,0,0
1659942237.78523779,912360412,1454,1474,1433,1455,0,0,0,0,0,0,0,0,0,0
1659942237.88516688,912460341,1447,1460,1443,1464,0,0,0,0,0,0,0,0,0,0
1659942237.98520589,912560380,1430,1456,1452,1468,0,0,0,0,0,0,0,0,0,0
1659942238.08521891,912660393,1417,1438,1459,1489,0,0,0,0,0,0,0,0,0,0
1659942238.18517685,912760351,1406,1418,1480,1496,0,0,0,0,0,0,0,0,0,0
1659942238.28522801,912860402,1394,1410,1477,1516,0,0,0,0,0,0,0,0,0,0
1659942238.38528585,912960460,1382,1413,1482,1519,0,0,0,0,0,0,0,0,0,0
1659942238.48514390,913060318,1383,1408,1484,1520,0,0,0,0,0,0,0,0,0,0
1659942238.58516002,913160334,1398,1391,1489,1518,0,0,0,0,0,0,0,0,0,0
1659942238.68515897,913260333,1379,1409,1480,1528,0,0,0,0,0,0,0,0,0,0
1659942238.78516889,913360343,1387,1401,1486,1525,0,0,0,0,0,0,0,0,0,0
1659942238.88511491,913460289,1380,1406,1492,1521,0,0,0,0,0,0,0,0,0,0
1659942238.98514295,913560317,1392,1389,1486,1528,0,0,0,0,0,0,0,0,0,0
1659942239.08514380,913660318,1369,1407,1501,1516,0,0,0,0,0,0,0,0,0,0
1659942239.18516183,913760336,1375,1394,1487,1532,0,0,0,0,0,0,0,0,0,0
1659942239.28525686,913860431,1370,1390,1495,1530,0,0,0,0,0,0,0,0,0,0
1659942239.38518691,913960361,1376,1405,1488,1523,0,0,0,0,0,0,0,0,0,0
1659942239.48519492,914060369,1408,1441,1464,1495,0,0,0,0,0,0,0,0,0,0
1659942239.58522296,914160397,1453,1466,1433,1466,0,0,0,0,0,0,0,0,0,0
1659942239.68513083,914260305,1464,1483,1413,1443,0,0,0,0,0,0,0,0,0,0
1659942239.78520584,914360380,1456,1481,1419,1424,0,0,0,0,0,0,0,0,0,0
1659942239.88533497,914460509,1445,1469,1419,1433,0,0,0,0,0,0,0,0,0,0
1659942239.98518682,914560361,1444,1459,1405,1454,0,0,0,0,0,0,0,0,0,0
1659942240.08520699,914660381,1438,1452,1424,1447,0,0,0,0,0,0,0,0,0,0
1659942240.18525600,914760430,1432,1452,1415,1457,0,0,0,0,0,0,0,0,0,0
1659942240.28517795,914860352,1438,1450,1425,1446,0,0,0,0,0,0,0,0,0,0
1659942240.38517284,914960347,1443,1453,1414,1449,0,0,0,0,0,0,0,0,0,0
1659942240.48511600,915060290,1448,1457,1426,1429,0,0,0,0,0,0,0,0,0,0
1659942240.58516884,915160343,1453,1466,1406,1437,0,0,0,0,0,0,0,0,0,0
1659942240.68513083,915260305,1455,1479,1401,1429,0,0,0,0,0,0,0,0,0,0
1659942240.78513980,915360314,1476,1471,1410,1411,0,0,0,0,0,0,0,0,0,0
1659942240.88514996,915460324,1466,1491,1411,1404,0,0,0,0,0,0,0,0,0,0
1659942240.98516393,915560338,1475,1489,1402,1412,0,0,0,0,0,0,0,0,0,0
1659942241.08524799,915660422,1480,1498,1373,1430,0,0,0,0,0,0,0,0,0,0
1659942241.18524981,915760424,1486,1503,1399,1395,0,0,0,0,0,0,0,0,0,0
1659942241.28518200,915860356,1489,1495,1387,1424,0,0,0,0,0,0,0,0,0,0
1659942241.38521385,915960388,1473,1490,1403,1440,0,0,0,0,0,0,0,0,0,0
1659942241.48518682,916060361,1471,1465,1428,1446,0,0,0,0,0,0,0,0,0,0
1659942241.58518600,916160360,1442,1448,1440,1476,0,0,0,0,0,0,0,0,0,0
1659942241.68511987,916260294,1421,1422,1479,1482,0,0,0,0,0,0,0,0,0,0
1659942241.78512692,916360301,1382,1430,1477,1516,0,0,0,0,0,0,0,0,0,0
1659942241.88515997,916460334,1385,1412,1494,1515,0,0,0,0,0,0,0,0,0,0
1659942241.98519897,916560373,1387,1407,1491,1520,0,0,0,0,0,0,0,0,0,0
1659942242.08512592,916660300,1394,1394,1501,1518,0,0,0,0,0,0,0,0,0,0
1659942242.18515491,916760329,1398,1387,1489,1536,0,0,0,0,0,0,0,0,0,0
1659942242.28517294,916860347,1393,1391,1501,1534,0,0,0,0,0,0,0,0,0,0
1659942242.38514495,916960319,1389,1387,1514,1528,0,0,0,0,0,0,0,0,0,0
1659942242.48514485,917060319,1385,1381,1510,1537,0,0,0,0,0,0,0,0,0,0
1659942242.58523202,917160406,1389,1378,1504,1541,0,0,0,0,0,0,0,0,0,0
1659942242.68521190,917260386,1406,1396,1495,1522,0,0,0,0,0,0,0,0,0,0
1659942242.78522396,917360398,1420,1419,1474,1509,0,0,0,0,0,0,0,0,0,0
1659942242.88528299,917460457,1417,1444,1467,1491,0,0,0,0,0,0,0,0,0,0
1659942242.98521590,917560390,1421,1451,1468,1476,0,0,0,0,0,0,0,0,0,0
1659942243.08512402,917660298,1429,1445,1459,1481,0,0,0,0,0,0,0,0,0,0
1659942243.18518782,917760362,1431,1441,1458,1477,0,0,0,0,0,0,0,0,0,0
1659942243.28512692,917860301,1424,1443,1458,1471,0,0,0,0,0,0,0,0,0,0
1659942243.38516283,917960337,1425,1444,1454,1477,0,0,0,0,0,0,0,0,0,0
1659942243.48514080,918060315,1431,1439,1461,1471,0,0,0,0,0,0,0,0,0,0
1659942243.58511186,918160286,1416,1455,1455,1478,0,0,0,0,0,0,0,0,0,0
1659942243.68512297,918260297,1434,1437,1458,1478,0,0,0,0,0,0,0,0,0,0
1659942243.78520799,918360382,1421,1444,1446,1491,0,0,0,0,0,0,0,0,0,0
1659942243.88518691,918460361,1418,1440,1464,1474,0,0,0,0,0,0,0,0,0,0
1659942243.98515081,918560325,1417,1444,1459,1479,0,0,0,0,0,0,0,0,0,0
1659942244.08539701,918660571,1431,1433,1455,1474,0,0,0,0,0,0,0,0,0,0
1659942244.18520689,918760381,1421,1445,1453,1471,0,0,0,0,0,0,0,0,0,0
1659942244.28521180,918860386,1430,1436,1451,1468,0,0,0,0,0,0,0,0,0,0
1659942244.38518381,918960358,1427,1437,1447,1472,0,0,0,0,0,0,0,0,0,0
1659942244.48520684,919060381,1423,1433,1453,1466,0,0,0,0,0,0,0,0,0,0
1659942244.58523297,919160407,1411,1441,1454,1470,0,0,0,0,0,0,0,0,0,0
1659942244.68523979,919260414,1414,1441,1447,1475,0,0,0,0,0,0,0,0,0,0
1659942244.78519487,919360369,1427,1436,1442,1474,0,0,0,0,0,0,0,0,0,0
1659942244.88519287,919460367,1427,1445,1442,1466,0,0,0,0,0,0,0,0,0,0
1659942244.98517179,919560346,1432,1449,1444,1464,0,0,0,0,0,0,0,0,0,0
1659942245.08520293,919660377,1429,1449,1447,1458,0,0,0,0,0,0,0,0,0,0
1659942245.18510699,919760281,1431,1443,1445,1463,0,0,0,0,0,0,0,0,0,0
1659942245.28511691,919860291,1415,1453,1442,1474,0,0,0,0,0,0,0,0,0,0
1659942245.38512993,919960304,1437,1432,1452,1472,0,0,0,0,0,0,0,0,0,0
1659942245.48512483,920060299,1420,1451,1453,1473,0,0,0,0,0,0,0,0,0,0
1659942245.58524299,920160417,1425,1450,1455,1473,0,0,0,0,0,0,0,0,0,0
1659942245.68514800,920260322,1424,1452,1465,1467,0,0,0,0,0,0,0,0,0,0
1659942245.78521395,920360388,1418,1462,1455,1483,0,0,0,0,0,0,0,0,0,0
1659942245.88521791,920460392,1432,1447,1465,1475,0,0,0,0,0,0,0,0,0,0
1659942245.98518896,920560363,1417,1462,1455,1491,0,0,0,0,0,0,0,0,0,0
1659942246.08524585,920660420,1435,1443,1473,1481,0,0,0,0,0,0,0,0,0,0
1659942246.18527102,920760445,1413,1458,1452,1499,0,0,0,0,0,0,0,0,0,0
1659942246.28519583,920860370,1408,1462,1464,1486,0,0,0,0,0,0,0,0,0,0
1659942246.38512683,920960301,1409,1461,1461,1485,0,0,0,0,0,0,0,0,0,0
1659942246.48527384,921060448,1424,1452,1456,1491,0,0,0,0,0,0,0,0,0,0
1659942246.58517694,921160351,1435,1452,1464,1490,0,0,0,0,0,0,0,0,0,0
1659942246.68512797,921260302,1425,1470,1474,1492,0,0,0,0,0,0,0,0,0,0
1659942246.78511095,921360285,1437,1458,1463,1508,0,0,0,0,0,0,0,0,0,0
1659942246.88514686,921460321,1438,1450,1458,1511,0,0,0,0,0,0,0,0,0,0
1659942246.98516798,921560342,1437,1445,1474,1494,0,0,0,0,0,0,0,0,0,0
1659942247.08517385,921660348,1412,1463,1451,1511,0,0,0,0,0,0,0,0,0,0
1659942247.18515992,921760334,1428,1444,1462,1498,0,0,0,0,0,0,0,0,0,0
1659942247.28519702,921860371,1432,1442,1467,1494,0,0,0,0,0,0,0,0,0,0
1659942247.38527679,921960451,1415,1457,1469,1491,0,0,0,0,0,0,0,0,0,0
1659942247.48519182,922060366,1404,1462,1460,1495,0,0,0,0,0,0,0,0,0,0
1659942247.58521581,922160390,1407,1462,1464,1491,0,0,0,0,0,0,0,0,0,0
1659942247.68524599,922260420,1427,1445,1445,1501,0,0,0,0,0,0,0,0,0,0
1659942247.78518295,922360357,1426,1432,1449,1479,0,0,0,0,0,0,0,0,0,0
1659942247.88510990,922460284,1414,1434,1428,1482,0,0,0,0,0,0,0,0,0,0
1659942247.98515797,922560332,1419,1421,1442,1456,0,0,0,0,0,0,0,0,0,0
1659942248.08517981,922660354,1394,1447,1442,1459,0,0,0,0,0,0,0,0,0,0
1659942248.18511891,922760293,1382,1454,1434,1466,0,0,0,0,0,0,0,0,0,0
1659942248.28521800,922860392,1401,1435,1439,1459,0,0,0,0,0,0,0,0,0,0
1659942248.38510489,922960279,1385,1444,1436,1450,0,0,0,0,0,0,0,0,0,0
1659942248.48515296,923060327,1369,1453,1419,1450,0,0,0,0,0,0,0,0,0,0
1659942248.58519983,923160374,1386,1436,1414,1448,0,0,0,0,0,0,0,0,0,0
1659942248.68516397,923260338,1379,1443,1432,1432,0,0,0,0,0,0,0,0,0,0
1659942248.78514194,923360316,1404,1423,1411,1447,0,0,0,0,0,0,0,0,0,0
1659942248.88519382,923460368,1353,1464,1382,1466,0,0,0,0,0,0,0,0,0,0
1659942248.98521900,923560393,1394,1433,1384,1466,0,0,0,0,0,0,0,0,0,0
1659942249.08523679,923660411,1358,1467,1396,1462,0,0,0,0,0,0,0,0,0,0
1659942249.18525481,923760429,1384,1440,1420,1439,0,0,0,0,0,0,0,0,0,0
1659942249.28520679,923860381,1396,1422,1404,1449,0,0,0,0,0,0,0,0,0,0
1659942249.38519192,923960366,1360,1451,1420,1437,0,0,0,0,0,0,0,0,0,0
1659942249.48512888,924060303,1405,1418,1430,1432,0,0,0,0,0,0,0,0,0,0
1659942249.58520579,924160380,1399,1424,1433,1429,0,0,0,0,0,0,0,0,0,0
1659942249.68516588,924260340,1392,1435,1427,1434,0,0,0,0,0,0,0,0,0,0
1659942249.78510880,924360283,1352,1464,1406,1448,0,0,0,0,0,0,0,0,0,0
1659942249.88510895,924460283,1372,1449,1402,1453,0,0,0,0,0,0,0,0,0,0
1659942249.98513889,924560313,1389,1435,1394,1461,0,0,0,0,0,0,0,0,0,0
1659942250.08528280,924660457,1362,1454,1368,1483,0,0,0,0,0,0,0,0,0,0
1659942250.18514681,924760321,1385,1433,1390,1466,0,0,0,0,0,0,0,0,0,0
1659942250.28516984,924860344,1353,1454,1378,1469,0,0,0,0,0,0,0,0,0,0
1659942250.38530302,924960477,1341,1459,1374,1468,0,0,0,0,0,0,0,0,0,0
1659942250.48519897,925060373,1392,1417,1368,1473,0,0,0,0,0,0,0,0,0,0
1659942250.58523393,925160408,1392,1415,1381,1463,0,0,0,0,0,0,0,0,0,0
1659942250.68517399,925260348,1390,1413,1389,1458,0,0,0,0,0,0,0,0,0,0
1659942250.78521800,925360392,1384,1415,1413,1438,0,0,0,0,0,0,0,0,0,0
1659942250.88522887,925460403,1394,1399,1425,1425,0,0,0,0,0,0,0,0,0,0
1659942250.98521590,925560390,1370,1412,1406,1443,0,0,0,0,0,0,0,0,0,0
1659942251.08513093,925660305,1358,1417,1389,1460,0,0,0,0,0,0,0,0,0,0
1659942251.18516397,925760338,1326,1440,1386,1469,0,0,0,0,0,0,0,0,0,0
1659942251.28518891,925860363,1328,1440,1378,1475,0,0,0,0,0,0,0,0,0,0
1659942251.38509488,925960269,1351,1427,1437,1421,0,0,0,0,0,0,0,0,0,0
1659942251.48513794,926060312,1371,1415,1430,1432,0,0,0,0,0,0,0,0,0,0
1659942251.58520293,926160377,1330,1452,1428,1442,0,0,0,0,0,0,0,0,0,0
1659942251.68515396,926260328,1358,1435,1413,1464,0,0,0,0,0,0,0,0,0,0
1659942251.78515387,926360328,1356,1442,1421,1464,0,0,0,0,0,0,0,0,0,0
1659942251.88522291,926460397,1376,1435,1427,1461,0,0,0,0,0,0,0,0,0,0
1659942251.98521590,926560390,1349,1465,1443,1453,0,0,0,0,0,0,0,0,0,0
1659942252.08522797,926660402,1363,1465,1433,1476,0,0,0,0,0,0,0,0,0,0
1659942252.18516588,926760340,1368,1466,1424,1488,0,0,0,0,0,0,0,0,0,0
1659942252.28516388,926860338,1377,1472,1433,1487,0,0,0,0,0,0,0,0,0,0
1659942252.38520288,926960377,1420,1449,1459,1462,0,0,0,0,0,0,0,0,0,0
1659942252.48524094,927060415,1418,1456,1456,1463,0,0,0,0,0,0,0,0,0,0
1659942252.58513379,927160308,1418,1461,1447,1472,0,0,0,0,0,0,0,0,0,0
1659942252.68513298,927260307,1423,1463,1452,1475,0,0,0,0,0,0,0,0,0,0
1659942252.78525901,927360433,1422,1472,1436,1493,0,0,0,0,0,0,0,0,0,0
1659942252.88510299,927460277,1432,1468,1447,1479,0,0,0,0,0,0,0,0,0,0
1659942252.98509192,927560266,1437,1468,1447,1473,0,0,0,0,0,0,0,0,0,0
1659942253.08514881,927660323,1437,1468,1446,1471,0,0,0,0,0,0,0,0,0,0
1659942253.18515897,927760333,1441,1461,1446,1465,0,0,0,0,0,0,0,0,0,0
1659942253.28516102,927860335,1443,1461,1443,1474,0,0,0,0,0,0,0,0,0,0
1659942253.38515687,927960331,1445,1454,1450,1476,0,0,0,0,0,0,0,0,0,0
1659942253.48525381,928060428,1429,1464,1448,1493,0,0,0,0,0,0,0,0,0,0
1659942253.58523583,928160410,1428,1462,1458,1489,0,0,0,0,0,0,0,0,0,0
1659942253.68531299,928260487,1436,1452,1470,1483,0,0,0,0,0,0,0,0,0,0
1659942253.78521490,928360389,1428,1453,1470,1484,0,0,0,0,0,0,0,0,0,0
1659942253.88518786,928460362,1428,1452,1464,1485,0,0,0,0,0,0,0,0,0,0
1659942253.98518682,928560361,1425,1456,1458,1487,0,0,0,0,0,0,0,0,0,0
1659942254.08519387,928660368,1429,1452,1467,1475,0,0,0,0,0,0,0,0,0,0
1659942254.18512082,928760295,1430,1449,1460,1480,0,0,0,0,0,0,0,0,0,0
1659942254.28516388,928860338,1421,1458,1458,1481,0,0,0,0,0,0,0,0,0,0
1659942254.38518190,928960356,1429,1449,1463,1473,0,0,0,0,0,0,0,0,0,0
1659942254.48511291,929060287,1426,1448,1453,1480,0,0,0,0,0,0,0,0,0,0
1659942254.58523989,929160414,1426,1448,1452,1481,0,0,0,0,0,0,0,0,0,0
1659942254.68515992,929260334,1420,1454,1461,1474,0,0,0,0,0,0,0,0,0,0
1659942254.78515387,929360328,1424,1447,1454,1480,0,0,0,0,0,0,0,0,0,0
1659942254.88516188,929460336,1429,1440,1454,1478,0,0,0,0,0,0,0,0,0,0
1659942254.98515201,929560326,1418,1451,1457,1474,0,0,0,0,0,0,0,0,0,0
1659942255.08520389,929660378,1432,1438,1458,1471,0,0,0,0,0,0,0,0,0,0
1659942255.18520498,929760379,1420,1451,1452,1474,0,0,0,0,0,0,0,0,0,0
1659942255.28518701,929860361,1429,1444,1457,1468,0,0,0,0,0,0,0,0,0,0
1659942255.38515401,929960328,1419,1452,1455,1468,0,0,0,0,0,0,0,0,0,0
1659942255.48530793,930060482,1426,1447,1441,1479,0,0,0,0,0,0,0,0,0,0
1659942255.58519483,930160369,1429,1443,1455,1466,0,0,0,0,0,0,0,0,0,0
1659942255.68512797,930260302,1432,1438,1455,1470,0,0,0,0,0,0,0,0,0,0
1659942255.78519583,930360370,1414,1443,1454,1480,0,0,0,0,0,0,0,0,0,0
1659942255.88508487,930460259,1414,1423,1465,1485,0,0,0,0,0,0,0,0,0,0
1659942255.98517299,930560347,1405,1413,1473,1489,0,0,0,0,0,0,0,0,0,0
1659942256.08512902,930660303,1399,1404,1475,1497,0,0,0,0,0,0,0,0,0,0
1659942256.18510485,930760279,1396,1394,1485,1497,0,0,0,0,0,0,0,0,0,0
1659942256.28513789,930860312,1393,1389,1487,1502,0,0,0,0,0,0,0,0,0,0
1659942256.38529301,930960467,1380,1394,1490,1508,0,0,0,0,0,0,0,0,0,0
1659942256.48515081,931060325,1374,1388,1486,1520,0,0,0,0,0,0,0,0,0,0
1659942256.58519197,931160366,1376,1374,1504,1515,0,0,0,0,0,0,0,0,0,0
1659942256.68534589,931260520,1360,1378,1491,1539,0,0,0,0,0,0,0,0,0,0
1659942256.78518581,931360360,1370,1361,1508,1530,0,0,0,0,0,0,0,0,0,0
1659942256.88516188,931460336,1361,1357,1509,1541,0,0,0,0,0,0,0,0,0,0
1659942256.98515487,931560329,1341,1365,1513,1547,0,0,0,0,0,0,0,0,0,0
1659942257.08523488,931660409,1336,1363,1513,1552,0,0,0,0,0,0,0,0,0,0
1659942257.18517685,931760351,1358,1359,1516,1540,0,0,0,0,0,0,0,0,0,0
1659942257.28523493,931860409,1353,1397,1498,1537,0,0,0,0,0,0,0,0,0,0
1659942257.38519192,931960366,1382,1412,1486,1520,0,0,0,0,0,0,0,0,0,0
1659942257.48517299,932060347,1416,1433,1469,1491,0,0,0,0,0,0,0,0,0,0
1659942257.58509183,932160266,1448,1455,1440,1471,0,0,0,0,0,0,0,0,0,0
1659942257.68515182,932260326,1457,1470,1419,1454,0,0,0,0,0,0,0,0,0,0
1659942257.78513885,932360313,1455,1473,1426,1437,0,0,0,0,0,0,0,0,0,0
1659942257.88516188,932460336,1447,1471,1415,1439,0,0,0,0,0,0,0,0,0,0
1659942257.98512387,932560298,1446,1461,1416,1440,0,0,0,0,0,0,0,0,0,0
1659942258.08519292,932660367,1433,1465,1409,1446,0,0,0,0,0,0,0,0,0,0
1659942258.18521595,932760390,1440,1457,1426,1430,0,0,0,0,0,0,0,0,0,0
1659942258.28521395,932860388,1429,1466,1397,1451,0,0,0,0,0,0,0,0,0,0
1659942258.38518095,932960355,1437,1462,1416,1426,0,0,0,0,0,0,0,0,0,0
1659942258.48516202,933060336,1441,1466,1401,1429,0,0,0,0,0,0,0,0,0,0
1659942258.58522797,933160402,1440,1464,1396,1436,0,0,0,0,0,0,0,0,0,0
1659942258.68518901,933260363,1422,1445,1428,1445,0,0,0,0,0,0,0,0,0,0
1659942258.78528380,933360458,1400,1430,1455,1457,0,0,0,0,0,0,0,0,0,0
1659942258.88511992,933460294,1395,1423,1456,1469,0,0,0,0,0,0,0,0,0,0
1659942258.98515892,933560333,1382,1427,1463,1474,0,0,0,0,0,0,0,0,0,0
1659942259.08521390,933660388,1387,1432,1462,1471,0,0,0,0,0,0,0,0,0,0
1659942259.18510795,933760282,1396,1444,1447,1473,0,0,0,0,0,0,0,0,0,0
1659942259.28513980,933860314,1408,1450,1445,1467,0,0,0,0,0,0,0,0,0,0
1659942259.38517380,933960348,1411,1452,1444,1465,0,0,0,0,0,0,0,0,0,0
1659942259.48519588,934060370,1413,1439,1445,1472,0,0,0,0,0,0,0,0,0,0
1659942259.58521581,934160390,1394,1437,1447,1486,0,0,0,0,0,0,0,0,0,0
1659942259.68518901,934260363,1379,1432,1462,1486,0,0,0,0,0,0,0,0,0,0
1659942259.78521991,934360394,1384,1418,1460,1498,0,0,0,0,0,0,0,0,0,0
1659942259.88518596,934460360,1370,1424,1468,1494,0,0,0,0,0,0,0,0,0,0
1659942259.98525190,934560426,1382,1406,1470,1500,0,0,0,0,0,0,0,0,0,0
1659942260.08521080,934660385,1380,1397,1476,1504,0,0,0,0,0,0,0,0,0,0
1659942260.18521500,934760389,1376,1389,1484,1510,0,0,0,0,0,0,0,0,0,0
1659942260.28520083,934860375,1369,1383,1486,1526,0,0,0,0,0,0,0,0,0,0
1659942260.38513589,934960310,1357,1378,1497,1530,0,0,0,0,0,0,0,0,0,0
1659942260.48515081,935060325,1325,1394,1495,1546,0,0,0,0,0,0,0,0,0,0
1659942260.58514500,935160319,1330,1381,1505,1549,0,0,0,0,0,0,0,0,0,0
1659942260.68510199,935260276,1318,1386,1512,1552,0,0,0,0,0,0,0,0,0,0
1659942260.78510785,935360282,1319,1385,1521,1551,0,0,0,0,0,0,0,0,0,0
1659942260.88519692,935460371,1330,1381,1526,1542,0,0,0,0,0,0,0,0,0,0
1659942260.98517895,935560353,1363,1387,1519,1526,0,0,0,0,0,0,0,0,0,0
1659942261.08515882,935660333,1362,1426,1494,1523,0,0,0,0,0,0,0,0,0,0
1659942261.18516397,935760338,1385,1438,1491,1507,0,0,0,0,0,0,0,0,0,0
1659942261.28525186,935860426,1408,1434,1490,1492,0,0,0,0,0,0,0,0,0,0
1659942261.38520098,935960375,1390,1453,1478,1497,0,0,0,0,0,0,0,0,0,0
1659942261.48514891,936060323,1398,1447,1484,1492,0,0,0,0,0,0,0,0,0,0
1659942261.58520699,936160381,1411,1453,1472,1486,0,0,0,0,0,0,0,0,0,0
1659942261.68522191,936260396,1438,1455,1461,1467,0,0,0,0,0,0,0,0,0,0
1659942261.78526187,936360436,1455,1460,1451,1449,0,0,0,0,0,0,0,0,0,0
1659942261.88518095,936460355,1448,1476,1441,1442,0,0,0,0,0,0,0,0,0,0
1659942261.98519182,936560366,1440,1482,1447,1432,0,0,0,0,0,0,0,0,0,0
1659942262.08520985,936660384,1436,1483,1440,1437,0,0,0,0,0,0,0,0,0,0
1659942262.18513799,936760312,1454,1462,1439,1436,0,0,0,0,0,0,0,0,0,0
1659942262.28511786,936860292,1443,1471,1442,1429,0,0,0,0,0,0,0,0,0,0
1659942262.38514781,936960322,1451,1467,1436,1430,0,0,0,0,0,0,0,0,0,0
1659942262.48515892,937060333,1446,1480,1420,1437,0,0,0,0,0,0,0,0,0,0
1659942262.58518195,937160356,1449,1486,1427,1423,0,0,0,0,0,0,0,0,0,0
1659942262.68524480,937260419,1449,1491,1428,1414,0,0,0,0,0,0,0,0,0,0
1659942262.78516388,937360338,1454,1491,1423,1416,0,0,0,0,0,0,0,0,0,0
1659942262.88517880,937460353,1465,1481,1419,1419,0,0,0,0,0,0,0,0,0,0
1659942262.98536801,937560542,1445,1496,1420,1417,0,0,0,0,0,0,0,0,0,0
1659942263.08527493,937660449,1454,1473,1428,1424,0,0,0,0,0,0,0,0,0,0
1659942263.18520379,937760378,1419,1449,1455,1453,0,0,0,0,0,0,0,0,0,0
1659942263.28518391,937860358,1352,1444,1476,1489,0,0,0,0,0,0,0,0,0,0
1659942263.38518000,937960354,1324,1416,1501,1497,0,0,0,0,0,0,0,0,0,0
1659942263.48517179,938060346,1350,1387,1501,1502,0,0,0,0,0,0,0,0,0,0
1659942263.58523893,938160413,1363,1405,1485,1501,0,0,0,0,0,0,0,0,0,0
1659942263.68516588,938260340,1380,1430,1479,1481,0,0,0,0,0,0,0,0,0,0
1659942263.78517294,938360347,1389,1447,1456,1482,0,0,0,0,0,0,0,0,0,0
1659942263.88509989,938460274,1399,1447,1452,1477,0,0,0,0,0,0,0,0,0,0
1659942263.98513699,938560311,1391,1451,1443,1482,0,0,0,0,0,0,0,0,0,0
1659942264.08516693,938660341,1408,1434,1452,1474,0,0,0,0,0,0,0,0,0,0
1659942264.18517995,938760354,1396,1441,1457,1468,0,0,0,0,0,0,0,0,0,0
1659942264.28515196,938860326,1405,1433,1454,1472,0,0,0,0,0,0,0,0,0,0
1659942264.38517380,938960348,1408,1434,1446,1478,0,0,0,0,0,0,0,0,0,0
1659942264.48531294,939060487,1385,1455,1447,1471,0,0,0,0,0,0,0,0,0,0
1659942264.58523488,939160409,1393,1450,1448,1467,0,0,0,0,0,0,0,0,0,0
1659942264.68519592,939260370,1406,1439,1454,1462,0,0,0,0,0,0,0,0,0,0
1659942264.78519201,939360366,1402,1443,1438,1478,0,0,0,0,0,0,0,0,0,0
1659942264.88520384,939460378,1408,1437,1446,1476,0,0,0,0,0,0,0,0,0,0
1659942264.98516393,939560338,1386,1454,1444,1480,0,0,0,0,0,0,0,0,0,0
1659942265.08529186,939660466,1394,1449,1449,1477,0,0,0,0,0,0,0,0,0,0
1659942265.18519902,939760373,1408,1436,1462,1465,0,0,0,0,0,0,0,0,0,0
1659942265.28507590,939860250,1406,1441,1464,1461,0,0,0,0,0,0,0,0,0,0
1659942265.38519287,939960367,1406,1448,1452,1472,0,0,0,0,0,0,0,0,0,0
1659942265.48511887,940060293,1411,1451,1460,1464,0,0,0,0,0,0,0,0,0,0
1659942265.58514690,940160321,1417,1451,1455,1470,0,0,0,0,0,0,0,0,0,0
1659942265.68515182,940260326,1416,1455,1458,1472,0,0,0,0,0,0,0,0,0,0
1659942265.78514600,940360320,1410,1458,1456,1478,0,0,0,0,0,0,0,0,0,0
1659942265.88514495,940460319,1414,1451,1458,1479,0,0,0,0,0,0,0,0,0,0
1659942265.98521185,940560386,1404,1463,1457,1486,0,0,0,0,0,0,0,0,0,0
1659942266.08523083,940660405,1425,1453,1469,1486,0,0,0,0,0,0,0,0,0,0
1659942266.18517995,940760354,1425,1456,1463,1494,0,0,0,0,0,0,0,0,0,0
1659942266.28525496,940860429,1420,1463,1476,1488,0,0,0,0,0,0,0,0,0,0
1659942266.38522696,940960401,1431,1453,1472,1494,0,0,0,0,0,0,0,0,0,0
1659942266.48521185,941060386,1421,1458,1471,1494,0,0,0,0,0,0,0,0,0,0
1659942266.58519387,941160368,1412,1459,1460,1499,0,0,0,0,0,0,0,0,0,0
1659942266.68512702,941260301,1427,1440,1465,1489,0,0,0,0,0,0,0,0,0,0
1659942266.78515983,941360334,1395,1459,1455,1492,0,0,0,0,0,0,0,0,0,0
1659942266.88513398,941460308,1392,1451,1463,1478,0,0,0,0,0,0,0,0,0,0
1659942266.98509383,941560268,1387,1450,1452,1487,0,0,0,0,0,0,0,0,0,0
1659942267.08513784,941660312,1410,1428,1458,1475,0,0,0,0,0,0,0,0,0,0
1659942267.18519282,941760367,1394,1442,1454,1474,0,0,0,0,0,0,0,0,0,0
1659942267.28517580,941860350,1394,1440,1443,1475,0,0,0,0,0,0,0,0,0,0
1659942267.38516998,941960344,1400,1439,1444,1473,0,0,0,0,0,0,0,0,0,0
1659942267.48519182,942060366,1394,1441,1452,1464,0,0,0,0,0,0,0,0,0,0
1659942267.58522296,942160397,1395,1435,1454,1464,0,0,0,0,0,0,0,0,0,0
1659942267.68520379,942260378,1369,1448,1446,1471,0,0,0,0,0,0,0,0,0,0
1659942267.78517294,942360347,1377,1434,1434,1473,0,0,0,0,0,0,0,0,0,0
1659942267.88516688,942460341,1353,1451,1421,1482,0,0,0,0,0,0,0,0,0,0
1659942267.98521996,942560394,1389,1424,1438,1465,0,0,0,0,0,0,0,0,0,0
1659942268.08530879,942660483,1362,1442,1436,1463,0,0,0,0,0,0,0,0,0,0
1659942268.18511796,942760292,1347,1445,1439,1460,0,0,0,0,0,0,0,0,0,0
1659942268.28519988,942860374,1361,1432,1444,1458,0,0,0,0,0,0,0,0,0,0
1659942268.38517690,942960351,1357,1431,1429,1473,0,0,0,0,0,0,0,0,0,0
1659942268.48509288,943060267,1346,1436,1428,1471,0,0,0,0,0,0,0,0,0,0
